screening_id,patient_id,first_name,last_name,middle_name,gender,date_of_birth,age,national_id,height,weight,bmi,avg_systolic,avg_diastolic,avg_pulse,glucose_value,glucose_type,glucose_date_time,last_meal_time,is_before_diabetes_diagnosis,is_before_htn_diagnosis,is_regular_smoker,cvd_risk_score,cvd_risk_level,phq4_score,phq4_risk_level,phq4_mental_health,refer_assessment,country_id,country_name,county_id,county_name,sub_county_id,sub_county_name,site_id,site_name,landmark,latitude,longitude,phone_number,phone_number_category,type,category,device_info_id,is_latest,is_active,is_deleted,tenant_id,created_by,updated_by,created_at,updated_at,alert_type,timestamp,source_table,bplog_id,patient_track_id,temperature,risk_level,glucose_log_id,hba1c,severity,patient_name
dc9ad02e-1bff-448d-b6cf-47f0da868bc7,212638515,Gwendolyn,Pena,,F,1945-12-04,33.0,21263851598537,180.0,49.1,15.2,93.0,73.0,65.0,94.7,FBS,2025-05-22 05:24:24,2025-05-22 01:24:24,True,False,False,8.0,Low,2.0,None,None,False,KE,Kenya,5.0,Nyandarua,42.0,Kinangop,91.0,Gatimbi Health Centre,3385 Paige Stravenue Suite 725,36.809338,35.211406,0879919623,Family,Inpatient,Facility,2afe62ca-bbd7-4b2a-9405-2e9a08be7a2e,True,True,False,3b4898c0-cd51-4bbf-b551-8b440e827de9,Arthur Garrett,Arthur Garrett,2025-05-22 05:24:24,2025-05-22 05:24:24,SEVERE_UNDERWEIGHT,2025-05-22 05:24:24,screenings,,,,,,,3,Gwendolyn Pena
ae28e3e6-70bc-46f4-b767-8322c730732a,175711443,Lindsey,Lambert,,F,1942-12-21,38.0,17571144313759,166.3,71.2,25.7,145.0,90.0,69.0,105.7,FBS,2025-05-22 09:57:16,2025-05-22 04:57:16,False,False,False,8.0,Low,11.0,Severe,Severe,True,KE,Kenya,2.0,Nyeri,11.0,Othaya,8.0,Kambu Health Centre,967 Anna Plaza Suite 474,36.616507,36.643011,9074729669,Work,Inpatient,Facility,24ab1e3b-a1a3-4d2d-82fb-e777a84ae928,True,True,False,e3552c60-c296-4425-b7ed-f8f65a4281b8,Dawn Sims,Dawn Sims,2025-05-22 09:57:16,2025-05-22 09:57:16,MENTAL_HEALTH_CONCERN,2025-05-22 09:57:16,screenings,,,,,,,3,Lindsey Lambert
,162288432,,,,,,,,183.1,47.1,14.0,115.0,75.0,64.0,,,,,,,True,11.0,Medium,,,,,,,,,,,,,,,,,,Outpatient,,,True,True,False,00aa1b0c-0b94-45be-b980-dce170623658,Michelle Fitzgerald,Ian Anderson,2025-05-22 11:17:41,2025-05-22 11:17:41,SEVERE_UNDERWEIGHT,2025-05-22 11:17:41,bp_logs,a83ef419-ea3b-4214-a77f-b7de53dfe280,5d25c56c-16d2-4258-8d24-52bc6fe07bf0,36.6,Medium,,,3,nan nan
4034d551-9595-4829-93ed-5d82efdd8734,110684732,Marvin,Johnson,Ashley,M,1981-01-29,29.0,11068473281436,159.6,80.2,31.5,117.0,76.0,58.0,119.6,FBS,2025-05-22 23:24:25,2025-05-22 19:24:25,True,False,True,5.0,Low,9.0,Severe,Severe,True,KE,Kenya,5.0,Nyandarua,41.0,Ndaragwa,20.0,Mweiga Health Centre,652 Case Lane Apt. 215,37.43915,36.202903,4444299067,Personal,Inpatient,Facility,c957bae1-a1e7-4f5b-9d2f-225e1c77fc78,True,True,False,e4fb2933-2d6d-466f-97fd-d7ac899458aa,Angela Smith,Donna Cordova,2025-05-22 23:24:25,2025-05-22 23:24:25,MENTAL_HEALTH_CONCERN,2025-05-22 23:24:25,screenings,,,,,,,3,Marvin Johnson
02192d11-f369-434c-8907-85e38d1c7aaf,184075633,Anne,Martin,Melissa,F,1980-03-23,73.0,18407563377581,164.4,75.9,28.1,103.0,91.0,57.0,107.1,FBS,2025-05-22 23:59:31,2025-05-22 18:59:31,False,False,True,11.0,Medium,8.0,Moderate,Moderate,True,KE,Kenya,4.0,Nakuru,34.0,Kuresoi North,77.0,Bamba Sub County Hospital,631 Marc Cape,36.013854,35.494858,6602000532,Work,Inpatient,Facility,48140c0f-8818-46d0-9aac-6979d0eba899,True,True,False,5fc9099f-6e23-4e2f-af5a-087528366a0f,Erica Baker,Erica Baker,2025-05-22 23:59:31,2025-05-22 23:59:31,MENTAL_HEALTH_CONCERN,2025-05-22 23:59:31,screenings,,,,,,,3,Anne Martin
1f60b93f-cbcf-41d0-bc98-b09bc246734a,321502558,Patricia,Smith,Sherry,F,1966-08-08,42.0,32150255819970,176.9,85.4,27.3,119.0,59.0,77.0,114.5,RBS,2025-05-23 05:33:54,2025-05-23 03:33:54,False,False,False,9.0,Low,7.0,Moderate,Moderate,True,KE,Kenya,4.0,Nakuru,37.0,Rongai,31.0,Nakuru Level 5 Hospital,75000 Brandon Key,37.784456,36.298918,8839974185,Personal,Outpatient,Facility,23fe04e2-4833-4f31-bb57-be90cb047491,True,True,False,17bff6b2-8ba7-4cc4-be8a-b5a728d36815,John Landry,Faith Henderson,2025-05-23 05:33:54,2025-05-23 05:33:54,MENTAL_HEALTH_CONCERN,2025-05-23 05:33:54,screenings,,,,,,,3,Patricia Smith
a8027a3c-a2a5-4c1c-a1e6-fea86de2a651,327234278,Benjamin,Knight,,M,1959-07-26,35.0,32723427859501,160.9,93.4,36.1,120.0,85.0,68.0,127.1,FBS,2025-05-23 22:40:52,2025-05-23 20:40:52,True,False,True,16.0,Medium,4.0,Mild,Mild,True,KE,Kenya,3.0,Kakamega,27.0,Kakamega North,64.0,Magongo (MCM) Dispensary,0204 Ryan Estate,37.134853,35.814825,1969395787,Personal,Outpatient,Facility,22dc5d69-18d8-4d03-9d9d-ca3709ebc0bd,True,True,False,3a0b2388-ed9f-48d0-8491-c2c2a4364778,Michael Graham,Michael Graham,2025-05-23 22:40:52,2025-05-23 22:40:52,SEVERE_OBESITY,2025-05-23 22:40:52,screenings,,,,,,,3,Benjamin Knight
,120324600,,,,,,,,161.9,94.8,36.2,137.0,96.0,72.0,,,,,,,False,4.0,Low,,,,,,,,,,,,,,,,,,Inpatient,,,False,True,False,6aa4e7e9-502f-4b79-bc7d-66affddcfad2,Kathryn Mooney,Eugene Kirk,2025-05-24 08:47:04,2025-05-24 08:47:04,SEVERE_OBESITY,2025-05-24 08:47:04,bp_logs,8f18fc05-e3ab-4036-95da-e7e6004f5f59,68a2d491-0fa8-466f-80d7-fd2094a4aca0,36.8,Low,,,3,nan nan
,340000924,,,,,,,,169.8,39.9,13.8,126.0,67.0,86.0,,,,,,,True,8.0,Low,,,,,,,,,,,,,,,,,,Outpatient,,,False,True,False,9b0810d8-d448-481e-a4f0-a41d79f6ee40,Michelle Thomas,Michelle Thomas,2025-05-24 11:41:27,2025-05-24 11:41:27,SEVERE_UNDERWEIGHT,2025-05-24 11:41:27,bp_logs,11e3e65b-2fc9-4c55-ba1f-fbb1992f13c9,e3c27834-d0fe-4837-9a32-3bb0defd571f,35.8,Low,,,3,nan nan
13ed3e4a-debf-46f4-b1be-c3fb5bd47c58,265138763,Chad,Vincent,Shane,M,2001-10-25,63.0,26513876341291,162.7,71.4,27.0,113.0,77.0,57.0,96.1,RBS,2025-05-24 11:43:36,2025-05-24 08:43:36,False,False,True,7.0,Low,11.0,Severe,Severe,True,KE,Kenya,5.0,Nyandarua,43.0,Ol Joro Orok,31.0,Nakuru Level 5 Hospital,9092 William Track Suite 987,36.694091,35.663726,9395309690,Family,Outpatient,Facility,82382814-3f34-42a5-a197-a19682eff4da,True,True,False,2ac46558-6f0e-4a9b-9e31-08c455e92449,Rhonda Haynes,Brittany Henderson,2025-05-24 11:43:36,2025-05-24 11:43:36,MENTAL_HEALTH_CONCERN,2025-05-24 11:43:36,screenings,,,,,,,3,Chad Vincent
,327234278,,,,,,,,160.9,93.4,36.1,109.0,83.0,66.0,,,,,,,True,16.0,Medium,,,,,,,,,,,,,,,,,,Outpatient,,,False,True,False,3a0b2388-ed9f-48d0-8491-c2c2a4364778,Michael Graham,Michael Graham,2025-05-24 20:51:24,2025-05-24 20:51:24,SEVERE_OBESITY,2025-05-24 20:51:24,bp_logs,4bf21294-0542-4dbc-b5b0-25368d8cb6d8,b3f1cb65-3a04-4b08-babd-1dfd993aae09,37.1,Medium,,,3,nan nan
bc550528-97d4-48a3-a492-88ad1b2898a8,183247247,Jessica,Henderson,Christine,F,1945-04-08,27.0,18324724740701,180.1,67.7,20.9,151.0,81.0,83.0,121.0,FBS,2025-05-25 03:14:40,2025-05-25 00:14:40,False,False,False,5.0,Low,9.0,Severe,Severe,True,KE,Kenya,9.0,Nairobi,71.0,Embakasi South,46.0,Ol Joro Orok Medical Clinic,82974 Debbie Island,37.617637,35.946076,7053260119,Emergency,Outpatient,Community,015c820c-0bd7-47c0-b1f3-83ae003852eb,True,True,False,c6040943-9e5d-481b-ad83-d253e1b8456c,Lauren Reyes,Lauren Reyes,2025-05-25 03:14:40,2025-05-25 03:14:40,MENTAL_HEALTH_CONCERN,2025-05-25 03:14:40,screenings,,,,,,,3,Jessica Henderson
f1bb8569-883c-42bd-a43b-e5cc7144ff61,259965228,Kimberly,Gardner,Danielle,F,1979-01-02,57.0,25996522824225,177.4,62.4,19.8,156.0,82.0,79.0,86.2,RBS,2025-05-25 04:05:58,2025-05-24 23:05:58,False,False,True,7.0,Low,12.0,Severe,Severe,True,KE,Kenya,2.0,Nyeri,9.0,Mathira East,9.0,Kathonzweni Health Centre,9171 Matthew Center Apt. 549,36.601703,36.477353,2942525161,Emergency,Outpatient,Facility,048ac278-e7b3-45a9-a4c3-d75ff8775741,True,True,False,969aef68-d8e1-45a1-828f-4cdec09cdd7a,Judith Bartlett,Roger Taylor,2025-05-25 04:05:58,2025-05-25 04:05:58,MENTAL_HEALTH_CONCERN,2025-05-25 04:05:58,screenings,,,,,,,3,Kimberly Gardner
,271565737,,,,,,,,174.9,36.5,11.9,107.0,76.0,83.0,,,,,,,True,11.0,Medium,,,,,,,,,,,,,,,,,,Inpatient,,,False,True,False,046b1654-b45f-46ca-9813-9a4cacbf8afe,Troy Meyers,Troy Meyers,2025-05-25 16:48:48,2025-05-25 16:48:48,SEVERE_UNDERWEIGHT,2025-05-25 16:48:48,bp_logs,5aad5b3a-e672-4805-b343-85fc235963e6,66bf3a2a-2dee-471a-b50f-e4059f395f52,36.4,Medium,,,3,nan nan
,212638515,,,,,,,,180.0,49.1,15.2,97.0,80.0,64.0,,,,,,,False,8.0,Low,,,,,,,,,,,,,,,,,,Inpatient,,,True,True,False,3b4898c0-cd51-4bbf-b551-8b440e827de9,Arthur Garrett,Arthur Garrett,2025-05-25 18:22:03,2025-05-25 18:22:03,SEVERE_UNDERWEIGHT,2025-05-25 18:22:03,bp_logs,b0c20965-fb06-4d5d-be11-bcf4c931235a,f94ceb73-0757-4ffa-9353-e5211162a812,36.8,Low,,,3,nan nan
,144976572,,,,,,,,173.5,31.6,10.5,103.0,87.0,88.0,,,,,,,False,7.0,Low,,,,,,,,,,,,,,,,,,Inpatient,,,False,True,False,41893e56-275f-4c59-affa-d9e1a7a4cfa8,Jessica Johnson,Shelly Stevens,2025-05-27 00:17:43,2025-05-27 00:17:43,SEVERE_UNDERWEIGHT,2025-05-27 00:17:43,bp_logs,b10fbf63-c18e-4de6-a73c-1085b01c73e8,37c53c1c-915f-43db-91c4-7241d7f85dfb,36.1,Low,,,3,nan nan
,212638515,,,,,,,,180.0,49.1,15.2,90.0,67.0,68.0,,,,,,,False,8.0,Low,,,,,,,,,,,,,,,,,,Inpatient,,,False,True,False,3b4898c0-cd51-4bbf-b551-8b440e827de9,Arthur Garrett,Arthur Garrett,2025-05-27 02:52:41,2025-05-27 02:52:41,SEVERE_UNDERWEIGHT,2025-05-27 02:52:41,bp_logs,abee4cd2-1631-4627-a537-e656564e0631,f94ceb73-0757-4ffa-9353-e5211162a812,35.9,Low,,,3,nan nan
49591f53-d501-4a41-8ee6-445099f99972,238613534,Michelle,Wolf,Jennifer,F,1995-06-29,40.0,23861353465920,171.9,36.6,12.4,68.0,80.0,75.0,113.5,FBS,2025-05-27 10:48:40,2025-05-27 09:48:40,False,False,True,6.0,Low,6.0,Moderate,Moderate,True,KE,Kenya,9.0,Nairobi,72.0,Embakasi West,87.0,Laare Health Centre,701 Martin Wells,37.325224,35.053489,6418493784,Emergency,Outpatient,Facility,923c8eb8-fe35-4e14-bf8e-0678be683e60,True,True,False,1163b6c6-f6f3-44a2-a74b-e9c3f1bd2071,Richard Green,Catherine Andersen,2025-05-27 10:48:40,2025-05-27 10:48:40,MENTAL_HEALTH_CONCERN,2025-05-27 10:48:40,screenings,,,,,,,3,Michelle Wolf
,209916445,,,,,,,,192.7,32.8,8.8,126.0,79.0,86.0,,,,,,,True,8.0,Low,,,,,,,,,,,,,,,,,,Inpatient,,,True,True,False,c85919d4-0532-4856-9604-fc3e3d04c147,Brian Perez,Brian Perez,2025-05-27 11:12:15,2025-05-27 11:12:15,SEVERE_UNDERWEIGHT,2025-05-27 11:12:15,bp_logs,f8fd4c0c-3b21-45ea-809f-a49e82b400f3,00c4ffa8-e654-499d-94f3-9d04d11ecd10,36.4,Low,,,3,nan nan
,327234278,,,,,,,,160.9,93.4,36.1,124.0,85.0,66.0,,,,,,,True,16.0,Medium,,,,,,,,,,,,,,,,,,Outpatient,,,False,True,False,3a0b2388-ed9f-48d0-8491-c2c2a4364778,Michael Graham,Michael Graham,2025-05-27 18:06:27,2025-05-27 18:06:27,SEVERE_OBESITY,2025-05-27 18:06:27,bp_logs,0df67fae-0228-4141-b445-eec78315b0cd,b3f1cb65-3a04-4b08-babd-1dfd993aae09,37.1,Medium,,,3,nan nan
c0090c34-d331-48c5-b8ad-bc3d2e468e4f,786790627,Wendy,Turner,,F,1956-02-10,59.0,78679062701443,172.3,38.3,12.9,114.0,76.0,79.0,100.7,RBS,2025-05-27 18:35:38,2025-05-27 12:35:38,False,False,False,3.0,Low,4.0,Mild,Mild,False,KE,Kenya,4.0,Nakuru,29.0,Nakuru Town West,88.0,Kanyakine Sub County Hospital,28293 Derek Dale,36.665051,36.053092,2289466527,Family,Inpatient,Facility,a635a3e3-12c9-4edc-be21-3a63eaee6402,True,True,False,4fea05ea-847f-4e1e-8049-d2a69da3ea01,Leslie Rodriguez,Mary Harris,2025-05-27 18:35:38,2025-05-27 18:35:38,SEVERE_UNDERWEIGHT,2025-05-27 18:35:38,screenings,,,,,,,3,Wendy Turner
8ac14f0a-416a-4709-a750-00c253f1e446,331736346,Danielle,Huber,,F,1981-02-07,39.0,33173634663736,170.1,60.0,20.7,106.0,90.0,80.0,50.6,FBS,2025-05-27 21:55:50,2025-05-27 20:55:50,False,False,True,4.0,Low,8.0,Moderate,Moderate,True,KE,Kenya,4.0,Nakuru,34.0,Kuresoi North,29.0,Likuyani Sub-County Hospital,2816 Scott Viaduct,37.778754,35.269229,7270289666,Personal,Inpatient,Community,53be74d1-2a53-46e3-9b50-f1fdb2f65b17,True,True,False,4d693b16-647e-4732-9927-cbfb4cdabe67,Angela Thomas,Angela Thomas,2025-05-27 21:55:50,2025-05-27 21:55:50,MENTAL_HEALTH_CONCERN,2025-05-27 21:55:50,screenings,,,,,,,3,Danielle Huber
24257674-155d-432a-bf6d-efa5e8fea840,201334598,Melissa,Gomez,,F,1982-07-28,40.0,20133459812317,165.9,95.6,34.7,131.0,78.0,62.0,77.7,FBS,2025-05-28 07:07:24,2025-05-28 02:07:24,False,False,True,6.0,Low,9.0,Severe,Severe,True,KE,Kenya,8.0,Mombasa,63.0,Likoni,53.0,Mbagathi County Referral Hospital,57349 Matthew Fork,36.119018,35.005217,7202665686,Work,Inpatient,Facility,3b3f824d-a914-492c-b918-d3cd9bc37648,True,True,False,47cb9e5d-3662-485e-b1eb-ac86e748b0b5,Chad Daugherty,Chad Daugherty,2025-05-28 07:07:24,2025-05-28 07:07:24,MENTAL_HEALTH_CONCERN,2025-05-28 07:07:24,screenings,,,,,,,3,Melissa Gomez
f339c1ba-da23-4348-94b4-a04f7f3a8b94,339562788,Jamie,Morris,,F,1945-01-26,77.0,33956278874107,167.4,69.4,24.8,101.0,72.0,65.0,79.7,FBS,2025-05-28 09:17:20,2025-05-28 06:17:20,False,True,True,15.0,Medium,8.0,Moderate,Moderate,True,KE,Kenya,3.0,Kakamega,22.0,Mutungu,20.0,Mweiga Health Centre,489 Carr Keys Suite 663,37.052427,35.30873,5128276364,Family,Inpatient,Facility,972ea10e-22b0-43e0-b99f-8946cfde57d2,True,True,False,06649023-4249-4a8b-924b-ff81f45ad854,Tiffany Moyer,Tiffany Moyer,2025-05-28 09:17:20,2025-05-28 09:17:20,MENTAL_HEALTH_CONCERN,2025-05-28 09:17:20,screenings,,,,,,,3,Jamie Morris
635de312-b5e9-4843-902d-8ffcad8ce195,375974056,Erin,White,Dana,F,1956-09-23,45.0,37597405644963,166.4,66.6,24.1,151.0,67.0,60.0,116.1,FBS,2025-05-28 09:18:38,2025-05-28 05:18:38,False,False,False,0.0,Low,8.0,Moderate,Moderate,True,KE,Kenya,1.0,Makueni,3.0,Kaiti,39.0,Njoro Sub-County Hospital,3328 Nicole Parkway Suite 337,37.730533,36.472327,6929900768,Personal,Inpatient,Community,1d0d80c6-dc68-432b-a6ab-2be9199971d2,True,True,False,71aa2750-2238-4d5d-9e1d-722ef5e52838,Michael Briggs,Michael Briggs,2025-05-28 09:18:38,2025-05-28 09:18:38,MENTAL_HEALTH_CONCERN,2025-05-28 09:18:38,screenings,,,,,,,3,Erin White
e787db99-4bfa-49b5-9a99-b1b8b61394c4,112641022,Carolyn,Phillips,,F,1951-08-12,62.0,11264102290574,184.5,69.9,20.5,139.0,82.0,80.0,87.9,RBS,2025-05-28 09:26:07,2025-05-28 03:26:07,False,False,True,10.0,Medium,9.0,Severe,Severe,True,KE,Kenya,9.0,Nairobi,68.0,Embakasi Central,71.0,Mikindani Medical Clinic,022 Scott Prairie,36.026525,35.207883,9572857595,Personal,Inpatient,Community,9708bad4-f8fb-4914-bb4b-bc50510cd2bb,True,True,False,db91d633-fe06-4260-8ff0-541f03d891a9,Kenneth Dominguez,Kenneth Dominguez,2025-05-28 09:26:07,2025-05-28 09:26:07,MENTAL_HEALTH_CONCERN,2025-05-28 09:26:07,screenings,,,,,,,3,Carolyn Phillips
,327234278,,,,,,,,160.9,93.4,36.1,125.0,88.0,69.0,,,,,,,True,16.0,Medium,,,,,,,,,,,,,,,,,,Outpatient,,,True,True,False,3a0b2388-ed9f-48d0-8491-c2c2a4364778,Michael Graham,Michael Graham,2025-05-28 10:39:09,2025-05-28 10:39:09,SEVERE_OBESITY,2025-05-28 10:39:09,bp_logs,5b40efe1-c8ef-4401-92bb-802b889bc30c,b3f1cb65-3a04-4b08-babd-1dfd993aae09,37.0,Medium,,,3,nan nan
,776238405,,,,,,,,154.1,102.6,43.2,100.0,82.0,71.0,,,,,,,False,4.0,Low,,,,,,,,,,,,,,,,,,Inpatient,,,False,True,False,2f6a373e-a51a-4c52-83d9-d0c34177b10c,Eric Garner,Eric Garner,2025-05-28 13:19:47,2025-05-28 13:19:47,SEVERE_OBESITY,2025-05-28 13:19:47,bp_logs,7558782c-9491-48f1-9c1c-2c0aac701885,797182a8-af30-4439-a295-c828f0a77c4b,36.9,Low,,,3,nan nan
,786790627,,,,,,,,172.3,38.3,12.9,120.0,75.0,79.0,,,,,,,False,3.0,Low,,,,,,,,,,,,,,,,,,Inpatient,,,False,True,False,4fea05ea-847f-4e1e-8049-d2a69da3ea01,Leslie Rodriguez,Mary Harris,2025-05-28 13:22:54,2025-05-28 13:22:54,SEVERE_UNDERWEIGHT,2025-05-28 13:22:54,bp_logs,63c59018-f959-4988-9d34-389f77517b4f,ed36a2c1-bf6e-400a-83eb-00b00098a44d,37.2,Low,,,3,nan nan
fef17003-ca28-47dc-9a01-317493ae0a32,180146441,Justin,Hendrix,Joanne,M,1996-09-06,42.0,18014644119257,168.1,33.4,11.8,127.0,79.0,72.0,70.5,FBS,2025-05-28 19:02:18,2025-05-28 15:02:18,False,False,True,13.0,Medium,11.0,Severe,Severe,True,KE,Kenya,6.0,Meru,46.0,Imenti South,48.0,Wanjohi Health Centre,8214 Lucero Burg Apt. 071,37.079868,36.70621,6426033620,Family,Outpatient,Community,7476a176-b0ac-46c4-996c-52532fba39c3,True,True,False,908d7219-1008-4b56-83e8-903e78bf4bb7,Laurie Martin,Laurie Martin,2025-05-28 19:02:18,2025-05-28 19:02:18,MENTAL_HEALTH_CONCERN,2025-05-28 19:02:18,screenings,,,,,,,3,Justin Hendrix
,786790627,,,,,,,,172.3,38.3,12.9,118.0,78.0,77.0,,,,,,,False,3.0,Low,,,,,,,,,,,,,,,,,,Inpatient,,,True,True,False,4fea05ea-847f-4e1e-8049-d2a69da3ea01,Leslie Rodriguez,Mary Harris,2025-05-29 01:33:36,2025-05-29 01:33:36,SEVERE_UNDERWEIGHT,2025-05-29 01:33:36,bp_logs,f7707496-5dd3-4f78-8b33-8fdf28975527,ed36a2c1-bf6e-400a-83eb-00b00098a44d,36.3,Low,,,3,nan nan
,180146441,,,,,,,,168.1,33.4,11.8,121.0,79.0,71.0,,,,,,,True,13.0,Medium,,,,,,,,,,,,,,,,,,Outpatient,,,False,True,False,908d7219-1008-4b56-83e8-903e78bf4bb7,Laurie Martin,Laurie Martin,2025-05-29 03:59:19,2025-05-29 03:59:19,SEVERE_UNDERWEIGHT,2025-05-29 03:59:19,bp_logs,9fc16636-cee3-4730-aa3f-cec79290a9f9,47df47ca-2bf8-49c4-86b1-0f37e37cf566,35.8,Medium,,,3,nan nan
,786790627,,,,,,,,172.3,38.3,12.9,117.0,73.0,75.0,,,,,,,False,3.0,Low,,,,,,,,,,,,,,,,,,Inpatient,,,False,True,False,4fea05ea-847f-4e1e-8049-d2a69da3ea01,Leslie Rodriguez,Mary Harris,2025-05-29 05:32:54,2025-05-29 05:32:54,SEVERE_UNDERWEIGHT,2025-05-29 05:32:54,bp_logs,555ddc40-119c-41d6-8e6d-bc59f2b27eb3,ed36a2c1-bf6e-400a-83eb-00b00098a44d,37.5,Low,,,3,nan nan
,180146441,,,,,,,,168.1,33.4,11.8,131.0,79.0,72.0,,,,,,,True,13.0,Medium,,,,,,,,,,,,,,,,,,Outpatient,,,True,True,False,908d7219-1008-4b56-83e8-903e78bf4bb7,Laurie Martin,Laurie Martin,2025-05-29 08:16:13,2025-05-29 08:16:13,SEVERE_UNDERWEIGHT,2025-05-29 08:16:13,bp_logs,02c74b0c-caa4-45de-87fc-40d200f74946,47df47ca-2bf8-49c4-86b1-0f37e37cf566,36.4,Medium,,,3,nan nan
